bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
BOH US,BOH,US0625401098,2074070,Bank of Hawaii Corp.,40338600,40101015,,,
BOKF US,BOKF,US05561Q2012,2109091,BOK FINL CORP,65989975,40101015,,,
BOMN US,BOMN,,B03MY33,Tofas Turk Otomobil Fabrikasi AS,500000000,50201010,,,
BOOM US,BOOM,US2678881051,BYN8NH6,Dynamic Materials Corp,14652675,10101020,131011,13,1310
BOOT US,BOOT,US5056881015,2267171,Lacrosse Footwear Inc,28771509,25504010,,,
BOX US,BOX,US10316T1043,BVB3BV2,BOX INC- CLASS A,131764530,45101010,,,
BPFH US,BPFH,US1011191053,2081133,Boston Private Financial Hlds,82431100,40101015,,,
BPMC US,BPMC,US09627Y1091,BWY52P3,BLUEPRINT MEDICI,39203200,35201010,,,
BPOP US,BPOP,PR7331747001,B86QM90,POPULAR INC,96714664,40101015,,,
BR US,BR,US11133T1034,B1VP7R6,BROADRIDGE FINL,116750513,45102020,191111,19,1911
BRBR US,BRBR,,BK6V415,,39428572,30302010,,,
BRC US,BRC,,6483586,Brady Corporation,52025401,20201010,,,
BRK/B US,BRK-B,US0846707026,2073390,BERKSHIRE HATH-B,1362792906,40201030,141210,14,1412
BRKL US,BRKL,US11373M1071,2729068,Brookline Bancorp,80174045,40101015,,,
BRKR US,BRKR,US1167941087,2616137,BRUKER CORP,156082203,35203010,,,
BRKS US,BRKS,US1143401024,BP7RS59,Brooks Automation Inc,73619648,45301010,,,
BRO US,BRO,US1152361010,2692687,BROWN  BROWN,282089166,40301010,141210,14,1412
BRP US,BRP,US05589G1022,BKTPCS7,BRP GROUP INC-A,45848773,40301010,141210,14,1412
BRY US,BRY,US0857891057,B96HCH8,Berry Petroleum Co-class A,87435367,10102020,131010,13,1310
BSIG US,BSIG,GB00BQVC8B38,BQVC8B3,BRIGHTSPHERE INV,110063889,40203010,,,
BSX US,BSX,US1011371077,2113434,BOSTON SCIENTIFC,1383800781,35101010,161012,16,1610
BTAI US,BTAI,,BF2YWG4,,18087382,35201010,,,
BTC US,BTC-USD,,,Satoshi,18360000,40203040,191111,19,1911
BTU US,BTU,US7045511000,BDVPZV0,PEABODY ENERGY,129717428,10102050,131010,13,1310
BURL US,BURL,US1220171060,BF311Y5,BURLINGTON STORE,67407897,25504010,111211,11,1112
BUSE US,BUSE,US3193831050,BZ1LBM5,First Busey,54788772,40101015,,,
BV US,BV,US0732711082,B7711M3,BAZAARVOICE INC,105147621,20201050,171111,17,1711
BWA US,BWA,US0997241064,2111955,BORGWARNER INC,208272716,25101010,111011,11,1110
BWB US,BWB,,BFMZC67,"Bridgewater Bancshares, Inc.",28128101,40102010,,,
BWXT US,BWXT,,BZ0W624,Cme Group Inc,95140301,20101010,,,
BXS US,BXS,US0596921033,BF3BNF0,Lowes Companies Common Stock,102646002,40101015,,,
BY US,BY,US1244111092,BD5G2C9,BYLINE BANCORP I,38748075,40101015,141010,14,1410
BYD US,BYD,,2987521,CIMAREX ENERGY CO,101099184,10102020,131010,13,1310
BYND US,BYND,US08862E1091,BJ1FDK7,BEYOND MEAT INC,62940338,30202030,121010,12,1210
BYSI US,BYSI,,BD36JB9,,27885613,35201010,,,
BZH US,BZH,US07556Q1058,B8KHZT0,Beazer Home Usa,31244200,25201030,,,
C US,C,US1729674242,2297907,CITIGROUP INC,2442136813,40101010,141010,14,1410
CABA US,CABA,,BK5MWR1,,24034022,35201010,,,
CABO US,CABO,US12685J1051,BZ07DS4,CABLE ONE INC,6034653,50201030,101011,10,1010
CAC US,CAC,,2116659,Camden National Corporation,14913100,40101015,,,
CACC US,CACC,US2253101016,2232050,Credit Acceptance Corp,18151092,40202010,,,
CACI US,CACI,US1271903049,2159267,CACI INTL-A,24697430,45102010,,,
CADE US,CADE,US12738A1016,BDD0HG2,Cadence Financial Corp.,127597569,40101015,,,
CAG US,CAG,US2058871029,2215460,CONAGRA BRANDS I,485612144,30202030,121010,12,1210
CAH US,CAH,US14149Y1082,2175672,CARDINAL HEALTH,297941326,35102010,161011,16,1610
CAI US,CAI,US12477X1063,B1VZ4J7,CAI INTERNATIONA,17284656,20107010,171110,17,1711
CAKE US,CAKE,US1630721017,2515803,Cheesecake Factory,44768744,25301040,,,
CAL US,CAL,,6483821,"Caleres, Inc.",37947699,25504010,,,
CALA US,CALA,US1488652074,BVFNZL6,Catalina Lighting,63514000,35201010,,,
CALM US,CALM,US1280302027,2158781,CAL-MAINE FOODS,43968231,30202030,121010,12,1210
CALX US,CALX,US13100M5094,B3S4L67,CALIX INC,51971783,45201020,,,
CAMP US,CAMP,US1281261099,2164700,CALAMP CORP,35034722,45201020,191010,19,1910
CAR US,CAR,,B1CL8J2,,90788549,20304020,,,
CARA US,CARA,,BJ4YJ92,VolitionRX Limited,46720225,35202010,,,
CARG US,CARG,,BF5D6S8,Gilead Sciences Common Stock,112298079,50203010,,,
CARR US,CARR,US14448C1045,BK4N0D7,CARRIER GLOB,869283513,20102010,171012,17,1710
CARS US,CARS,US14575E1055,BYXHTC0,CARS.COM INC,71885809,45101010,,,
CASA US,CASA,US14713L1026,BFB4889,CASA SYSTEMS INC,84009729,45201020,191010,19,1910
CASH US,CASH,US59100U1088,BGJRH57,Meta Financial Group Inc,36345997,40102010,,,
CASY US,CASY,US1475281036,2179414,CASEYS GENERAL STORES INC,39198171,30101030,,,
CAT US,CAT,US1491231015,2180201,CATERPILLAR INC,590106711,20106010,171013,17,1710
CATM US,CATM,GB00BYT18414,BYT1841,CARDTRONICS PL-A,44676132,45102020,,,
CATY US,CATY,US1491501045,2926773,Cathay General Bancorp Inc,79648638,40101015,,,
CB US,CB,CH0044328745,B3BQMF6,CHUBB LTD,460805372,40301040,141210,14,1412
CBAY US,CBAY,,BJ3WDH3,,68882459,35202010,,,
CBOE US,CBOE,US12503M1080,B5834C5,CBOE GLOBAL MARK,112201915,40203040,141112,14,1411
CBRE US,CBRE,US12504L1098,B6WVMH3,CBRE GROUP INC-A,340880302,60102040,151012,15,1510
CBRL US,CBRL,US12489V1061,2231091,Cbrl Group Inc,23943248,25301040,,,
CBSH US,CBSH,US2005251036,2213204,COMMERCE BCSHS,111538961,40101015,,,
CBT US,CBT,US1270551013,2162500,CABOT CORP,59520108,15101010,,,
CBTX US,CBTX,,BFMQPR2,,24979702,40101015,,,
CBU US,CBU,,2222062,"Community Bank System, Inc.",53951197,40101015,,,
CBZ US,CBZ,US1248051021,BMH0MV1,CBIZ Inc,53601801,20202020,,,
CC US,CC,US1638511089,BZ0CTP8,CHEMOURS CO,171084799,15101020,181010,18,1810
CCK US,CCK,US2283681060,2427986,CROWN HOLDINGS I,135190167,15103010,181012,18,1810
CCL US,CCL,PA1436583006,2523044,CARNIVAL CORP,526850769,25301020,111111,11,1111
CCMP US,CCMP,US12709P1030,2572381,CABOT MICROELEC,25609060,45301010,,,
CCOI US,CCOI,US19239V3024,BD82PS1,Cogent Communications Group Inc.,47578400,50101010,,,
CCRN US,CCRN,US2274831047,2809056,CROSS COUNTRY HE,37512543,35102015,171111,17,1711
CCS US,CCS,,BN7ZZ47,"Century Communities, Inc.",33708303,25201030,,,
CCXI US,CCXI,,B6ZL968,Charles River Common Stock,60234784,35201010,,,
CDAY US,CDAY,US15677J1088,BFX1V56,CERIDIAN HCM HOL,148814764,45103010,191110,19,1911
CDE US,CDE,US1921085049,2208136,Coeur D'alene Mines Corp,243469014,15104030,,,
CDK US,CDK,US12508E1010,BQXTWQ5,CDK GLOBAL INC,128773455,45103010,191110,19,1911
CDLX US,CDLX,,BM991H5,,26547000,50201010,,,
CDMO US,CDMO,US05368M1062,BFMZ4W7,AVID BIOSERVICES,60828589,35201010,161010,16,1610
CDNA US,CDNA,,BP3YM74,,42498430,35201010,,,
CDNS US,CDNS,US1273871087,2302232,CADENCE DESIGN,282142000,45103010,191110,19,1911
CDTX US,CDTX,US1717571079,BWTVW67,CIDARA THERAPEUT,16806042,35201010,,,
CDW US,CDW,US12514G1085,BBM5MD6,CDW CORP/DE,149984769,45203030,191111,19,1911
CDXC US,CDXC,US1710774076,BD0SJ96,CHROMADEX CORP,48187298,35203010,,,
CDXS US,CDXS,,B5LL2C2,,58877000,35203010,,,
CE US,CE,US1508701034,B05MZT4,CELANESE CORP,133757973,15101050,181010,18,1810
CEIX US,CEIX,,BNFWZS4,CONSOL Energy,25932618,10102050,131010,13,1310
CELH US,CELH,,B8L1DR5,FGV Holdings Bhd,3648151500,30201030,,,
CENT US,CENT,,2183868,,55433681,30301010,,,
CENTA US,CENTA,,B1P36Y6,Central Garden & Pet Company,56364902,30301010,,,
CENX US,CENX,US1564311082,2186254,CENX,87075587,15104010,,,
CERN US,CERN,US1567821046,2185284,CERNER CORP,329488284,35103010,191110,19,1911
CERS US,CERS,US1570851014,2222471,CERUS CORP,103466759,35101020,,,
CEVA US,CEVA,US1572101053,2986937,CEVA INC,21553156,45301020,,,
CF US,CF,US1252691001,B0G4K50,CF INDUSTRIES HO,230791461,15101030,181010,18,1810
CFB US,CFB,,BZ05388,"CrossFirst Bankshares, Inc.",51645301,40101015,,,
CFFN US,CFFN,US14057J1016,B3KWJV0,CAPITOL FEDERAL,137883847,40102010,,,
CFG US,CFG,US1746101054,BQRX1X3,CITIZENS FINANCI,467912054,40101015,141010,14,1410
CFR US,CFR,US2298991090,2239556,CULLEN/FROST,63063022,40101015,,,
CFRX US,CFRX,,BKSLTN0,,15332042,35201010,,,
CFX US,CFX,US1940141062,B2RB4W9,COLFAX CORP,123477735,20106020,,,
CG US,CG,US14316J1088,BKRTG56,CARLYLE GROUP IN,354193594,40203010,141110,14,1411
CGNX US,CGNX,US1924221039,2208288,COGNEX CORP,172191187,45203010,171012,17,1710
CHCO US,CHCO,US1778351056,2161778,City Holdings Co,16303439,40101015,,,
CHD US,CHD,US1713401024,2195841,CHURCH  DWIGHT,246232714,30301010,121013,12,1210
CHDN US,CHDN,US1714841087,6641447,Churchill Downs,39622384,25301010,,,
CHE US,CHE,US16359R1032,2190084,CHEMED CORP,16032904,35102015,161011,16,1610
CHEF US,CHEF,US1630861011,B63RTD5,Chefs' Warehouse Inc/The,37278958,30101020,121110,12,1211
CHGG US,CHGG,US1630921096,BG6N6K6,CHEGG INC,112148773,25302010,,,
CHH US,CHH,US1699051066,2106780,CHOICE HOTELS INTERNATIONAL INC,56660639,25301020,,,
CHMA US,CHMA,,BY7QFH0,,42078416,35202010,,,
CHNG US,CHNG,US15912K1007,BK5CVS5,CHANGE HEALTHCAR,301418214,35103010,181210,18,1812
CHRS US,CHRS,US19249H1032,BRK0149,COHERUS BIOSCIEN,72793660,35201010,161010,16,1610
CHRW US,CHRW,US12541W2098,2116228,CH ROBINSON,137504393,20301010,171112,17,1711
CHS US,CHS,,B058ZV4,Coca-Cola Icecek AS,254370782,25504010,,,
CHTR US,CHTR,US16119P1084,BZ6VT82,CHARTER COMMUN-A,228917692,50201030,101011,10,1010
CHUY US,CHUY,,B88WMY1,,16636464,25301040,,,
CHX US,CHX,,BS7K7C9,ChampionX Holding Inc.,201017994,10101020,131011,13,1310
CI US,CI,US1255231003,BHJ0775,CIGNA CORP,380380804,35102030,161011,16,1610
CIEN US,CIEN,US1717793095,B1FLZ21,CIENA CORP,155003312,45201020,191010,19,1910
CINF US,CINF,US1720621010,2196888,CINCINNATI FIN,162737705,40301040,141210,14,1412
CIR US,CIR,US17273K1097,2496384,CIRCOR INTL,19831442,20106020,,,
CIT US,CIT,US1255818015,B4Z73G0,CIT GROUP INC,105592774,40101015,,,
CKPT US,CKPT,,BD8R2J6,,54004764,35201010,,,
CL US,CL,US1941621039,2209106,COLGATE-PALMOLIV,867319919,30301010,121013,12,1210
CLAR US,CLAR,US1806061057,BF5QHG2,Clarion Technologies Inc,31314197,25202010,,,
CLBK US,CLBK,US2016071084,BFMB9P3,Starbucks Corp Common Stock,113765387,40102010,,,
CLDR US,CLDR,,5978953,,83000303,45103010,,,
CLF US,CLF,US18683K1016,6641663,Cliffs Natural Resources Inc,498907009,15104050,,,
CLFD US,CLFD,US18482P1030,2002059,CLEARFIELD INC,13809998,45201020,,,
CLGX US,CLGX,,B5541Y2,Intel Corporation Common Stock USD 0.001,73571105,20202020,,,
CLH US,CLH,US1844961078,2202473,CLEAN HARBORS,54796559,20201050,171111,17,1711
CLNE US,CLNE,US1844991018,B1Y1PC2,,204723055,10102030,,,
CLR US,CLR,US2120151012,B1XGWS3,CONTL RES INC/OK,376016349,10102020,131010,13,1310
CLW US,CLW,US18538R1032,B3K9Z35,CLEARWATER,16461119,15105020,,,
CLX US,CLX,US1890541097,2204026,CLOROX CO,127652097,30301010,121013,12,1210
CLXT US,CLXT,,BF42BH0,,32951329,35201010,,,
CMA US,CMA,US2003401070,2212870,COMERICA INC,161698314,40101015,141010,14,1410
CMBM US,CMBM,,BKC9Q28,,25672983,45201020,,,
CMC US,CMC,US2017231034,2213260,COMMERCIAL METAL,120068330,15104050,181014,18,1810
CMCO US,CMCO,US1993331057,2211071,COLUMBUS MCKI/NY,23971897,20106020,171013,17,1710
CMCSA US,CMCSA,US20030N1019,2044545,COMCAST CORP-A,4540060394,50201030,101011,10,1010
CMD US,CMD,US1380981084,2188153,CANTEL MEDICAL,41709335,35101010,,,
CME US,CME,US12572Q1058,2965839,CME GROUP INC,357773683,40203040,141112,14,1411
CMG US,CMG,US1696561059,B0X7DZ3,CHIPOTLE MEXICAN,27787300,25301040,111111,11,1111
CMI US,CMI,US2310211063,2240202,CUMMINS INC,160561303,20106010,171014,17,1710
CMP US,CMP,US20451N1019,2202763,COMPASS MINERALS INTERNATIONAL INC,33850352,15104020,,,
CMRE US,CMRE,MHY1771G1026,B566T98,COSTAMARE INC,108205985,20303010,,,
CMS US,CMS,US1258961002,2219224,CMS ENERGY CORP,283331416,55103010,201010,20,2010
CMTL US,CMTL,US2058262096,2215341,COMTECH TELECOMM,23620113,45201020,,,
CNA US,CNA,US1261171003,2204866,CNA FINL CORP,270489350,40301040,,,
CNC US,CNC,US15135B1017,2807061,CENTENE CORP,410710734,35102030,161011,16,1610
CNCE US,CNCE,US2060221056,BJS9432,CONCERT PHARMACE,22274271,35201010,,,
CNDT US,CNDT,US2067871036,BYWLRV8,CONDUENT INC,210377257,45102020,,,
CNK US,CNK,US17243V1026,B1W7RQ0,CINEMARK HOLDING,119540008,50202010,111111,11,1111
CNMD US,CNMD,US2074101013,BYZDVK8,Kroger Co Common Stock,198954446,35101010,,,
CNNE US,CNNE,,BFMQPR2,,79516833,40201030,,,
CNO US,CNO,US12621E1038,2657750,CNO FINANCIAL GR,167356255,40301020,,,
CNOB US,CNOB,,BNQ4YF9,Procter & Gamble Com Stk NPV,39785401,40101015,,,
CNP US,CNP,US15189T1079,2440637,CENTERPOINT ENER,501191387,55103010,201010,20,2010
CNR US,CNR,VGG3163G1046,2692160,China Metro-rural Holdings,125262004,20102010,,,
CNS US,CNS,US19247A1007,B02H882,COHEN & STEERS INC,46747310,40203010,,,
CNSL US,CNSL,US2090341072,B07LSQ7,CONSOLIDATED COM,71252576,50101020,,,
CNST US,CNST,US21036U1079,BDD19S1,Constar International Inc,41719039,35201010,,,
CNTY US,CNTY,US1564921005,2022239,Century Casinos Inc,29500327,25301010,,,
CNX US,CNX,US20854P1093,BF3FTF4,Consol Energy Inc,219909994,10102020,131010,13,1310
CNXN US,CNXN,US69318J1007,2157175,PC CONNECTION,26784512,45203030,,,
COF US,COF,US14040H1059,2654461,CAPITAL ONE FINA,473656501,40202010,141111,14,1411
COG US,COG,US1270971039,2162340,CABOT OIL  GAS,431179872,10102020,131010,13,1310
COHR US,COHR,US1924791031,2208374,COHERENT INC,24553828,45203010,,,
COHU US,COHU,US1925761066,2208426,COHU INC,28551897,45301010,,,
COLB US,COLB,US1972361026,2176608,Columbia Banking System,72146350,40101015,,,
COLL US,COLL,,BX7RSN3,,34050862,35202010,,,
COLM US,COLM,US1985161066,2229126,COLUMBIA SPORTSW,69658314,25203010,,,
COMM US,COMM,US20337X1090,BFRBX34,COMMSCOPE HOLDIN,192223144,45201020,191010,19,1910
CONN US,CONN,US2082421072,2925792,Conn s Inc,28639614,25504020,,,
COO US,COO,US2166484020,2222631,COOPER COS INC,49139682,35101020,161012,16,1610
COOP US,COOP,US2168441002,BGHKHS1,Cooperative Bankshares,86922799,40102010,,,
COP US,COP,US20825C1045,2685717,CONOCOPHILLIPS,1151241888,10102020,131010,13,1310
CORE US,CORE,US2186811046,B0637B2,CORE-MARK HOLDIN,46152263,25501010,,,
CORT US,CORT,US2183521028,B00SCY1,Corcept Therapeutics Inc,114594745,35202010,,,
COST US,COST,US22160K1051,2701271,COSTCO WHOLESALE,438208376,30101040,121111,12,1211
COTY US,COTY,US2220702037,BBBSMJ2,COTY INC-CL A,751075098,30302010,121013,12,1210
COUP US,COUP,US22266L1061,BD87XR1,COUPA SOFTWARE I,72176196,45103010,191110,19,1911
CPB US,CPB,US1344291091,2162845,CAMPBELL SOUP CO,300656129,30202030,121010,12,1210
CPF US,CPF,,2230946,Central Pacific Financial Corp.,28217500,40101015,,,
CPK US,CPK,US1653031088,6641083,Chesapeake Utilities Corp,17507700,55102010,,,
CPRI US,CPRI,VGG1890L1076,BJ1N1M9,CAPRI HOLDINGS L,150232617,25203010,111010,11,1110
CPRT US,CPRT,US2172041061,2208073,COPART INC,234015480,20201070,111210,11,1112
CPRX US,CPRX,US14888U1016,2828147,Catalyst Pharmaceutical Partners Inc.,103397033,35201010,,,
CPSI US,CPSI,US2053061030,2872122,COMPUTER PROGRAM,13533097,35103010,,,
CR US,CR,US2243991054,2231897,CRANE CO,58164560,20106020,171013,17,1710
CRBP US,CRBP,,BRYGB65,,72339560,35201010,,,
CREE US,CREE,US2254471012,2370585,Cree Inc,108071430,45301020,,,
CRI US,CRI,US1462291097,2980939,CARTER'S INC,44053137,25203010,111010,11,1110
CRK US,CRK,US2057682039,BD82PS1,Comstock Resources Inc,232411019,10102020,131010,13,1310
CRL US,CRL,US1598641074,2604336,CHARLES RIVER LA,49776227,35203010,161011,16,1610
CRM US,CRM,US79466L3024,2310525,SALESFORCE.COM,765000000,45103010,191110,19,1911
CRMD US,CRMD,,BJ0LT31,,25665350,35202010,,,
CRMT US,CRMT,US03062T1051,2813961,Americas Car Mart Inc,6612920,25504050,,,
CRNC US,CRNC,US1567271093,BJNPYY6,CERENCE INC,36495452,45103010,181210,18,1812
CRNX US,CRNX,,BDD19F8,,24263085,35201010,,,
CROX US,CROX,US2270461096,B0T7Z62,CROCS INC,68830820,25203020,,,
CRS US,CRS,US1442851036,2177504,CARPENTER TECH,48025970,15104050,181014,18,1810
CRTO US,CRTO,US2267181046,BFPMB24,CRITEO SA-ADR,60761359,50201010,101010,10,1010
CRTX US,CRTX,US22674T1051,BJL3925,Critical Therapeutics,29369413,35201010,,,
CRUS US,CRUS,US1727551004,2197308,CIRRUS LOGIC INC,58045043,45301020,191011,19,1910
CRWD US,CRWD,US22788C1053,BJJP138,CROWDSTRIKE HO-A,188279983,45103020,191110,19,1911
CRY US,CRY,US2289031005,2239017,CRYOLIFE INC,36632356,35101010,,,
CSCO US,CSCO,US17275R1023,2198163,CISCO SYSTEMS,4495961730,45201020,191010,19,1910
CSGP US,CSGP,US22160N1090,2262864,COSTAR GROUP INC,36419787,20202020,191111,19,1911
CSGS US,CSGS,US1263491094,2210885,CSG SYSTEMS INTL,33083921,45102020,191111,19,1911
CSII US,CSII,US1416191062,B17HG57,CARDIOVASCULAR S,33258205,35101010,,,
CSL US,CSL,US1423391002,2176318,CARLISLE COMPANIES INC,63171850,20105010,,,
CSOD US,CSOD,US21925Y1038,B404719,CORNERSTONE ONDE,60717446,45103010,,,
CSPR US,CSPR,,BYZG9R0,Nektar Therapeutic Common Stock Par USD 0.0001,39672912,25201020,,,
CSTL US,CSTL,US1479051039,BKLCWZ3,Castelle,17130907,35102015,,,
CSTR US,CSTR,US19259P3001,BYYBSJ1,Coinstar,18361922,40101015,,,
CSX US,CSX,US1264081035,2160753,CSX CORP,844420361,20304010,171112,17,1711
CTAS US,CTAS,US1729081059,2197137,CINTAS CORP,106895748,20201070,171111,17,1711
CTB US,CTB,US2168311072,2222608,COOPER TIRE  RU,50437470,25101020,111011,11,1110
CTBI US,CTBI,US2041491083,2706470,Community Trust Bancorp,17819938,40101015,,,
CTLT US,CTLT,US1488061029,BP96PQ4,CATALENT INC,170226514,35202010,161011,16,1610
CTMX US,CTMX,,B7N59F8,,45566551,35201010,,,
CTS US,CTS,US1265011056,6549767,Cts Corp,32348399,45203020,,,
CTSH US,CTSH,US1924461023,2257019,COGNIZANT TECH-A,579028009,45102010,191111,19,1911
CTSO US,CTSO,,BKTC976,,32616107,35101010,,,
CTVA US,CTVA,US22052L1044,BK73B42,CORTEVA INC,743458000,30202010,181010,18,1810
CTXS US,CTXS,US1773761002,2182553,CITRIX SYSTEMS,134761787,45103010,191110,19,1911
CUB US,CUB,US2296691064,6767202,Cubic Copr,31752899,20101010,,,
CUBI US,CUBI,US23204G1004,B6XHXY4,CUSTOMERS BANCOR,31927205,40101015,141010,14,1410
CUE US,CUE,,BSMDQY8,Icu Medical Inc Common Stock,28000000,35201010,,,
CURO US,CURO,,BD2BVF3,,41156224,40202010,,,
CUTR US,CUTR,US2321091082,2839741,CUTERA INC,13854966,35101010,,,
CVA US,CVA,US22282E1029,2255778,COVANTA HOLDING CORP,130808687,20201050,,,
CVBF US,CVBF,US1266001056,2160645,Zions Bancorp Common Stock,135920001,40101015,,,
CVCO US,CVCO,US1495681074,2787022,Cavco Industries,9142281,25201030,,,
CVET US,CVET,US22304C1009,BHZSB82,COVETRUS INC,111193212,35102010,,,
CVGW US,CVGW,US1282461052,2859200,CALAVO GROWERS I,17567616,30202030,,,
CVI US,CVI,US12662P1084,B23PS12,CVR ENERGY INC,86831050,10102030,131010,13,1310
CVLG US,CVLG,,BLPNRR6,"Covenant Logistics Group, Inc.",16800000,20304020,,,
CVLT US,CVLT,US2041661024,B142B38,COMMVAULT SYSTEM,46997616,45103020,191110,19,1911
CVNA US,CVNA,US1468691027,BYQHPG3,CARVANA CO,78331472,25504050,111211,11,1112
CVS US,CVS,US1266501006,2577609,CVS HEALTH CORP,1293199080,35102015,161011,16,1610
CVX US,CVX,US1667641005,2838555,CHEVRON CORP,1910774369,10102010,131010,13,1310
CW US,CW,US2315611010,2241205,CURTISS-WRIGHT,43981463,20101010,,,
CWEN US,CWEN,,BGJRH57,,198926796,55105010,,,
CWEN/A US,CWEN-A,,BGJRH35,Schlumberger Ltd,34599645,55105010,,,
CWH US,CWH,US13462K1097,BDCBXH9,CAMPING WORLD-A,36930617,25504050,,,
CWK US,CWK,,BFZ4N46,Cushman & Wakefield plc,222805001,60102040,,,
CWST US,CWST,US1474481041,2120490,CASELLA WASTE,50101351,20201050,171111,17,1711
CWT US,CWT,,6639947,California Water Service Group,50348003,55104010,,,
CXO US,CXO,US20605P1012,B1YWRK7,CONCHO RESOURCES,200250195,10102020,131010,13,1310
CYBE US,CYBE,,2242372,Lockheed Martin Corp Common Stock,7154591,45301010,,,
CYH US,CYH,US2036681086,2600248,COMMUNITY HEALTH SYSTEMS INC,116296706,35102020,,,
CYRX US,CYRX,,BK8M4J4,,37339787,35101010,,,
CYTK US,CYTK,US23282W6057,BBBSBJ5,CYTOKINETICS INC,54197546,35201010,,,
CZR US,CZR,US12769G1004,BMWWGB0,CAESARS ENTERTAI,160833608,25301010,111610,11,1116
D US,D,US25746U1097,2542049,DOMINION ENERGY,751889804,55103010,201010,20,2010
DAL US,DAL,US2473617023,B1W9D46,DELTA AIR LI,685618701,20302010,171112,17,1711
DAN US,DAN,US2358252052,B2PFJR3,DANA INC,145065001,25101010,111011,11,1110
DAR US,DAR,,2250289,Darling Ingredients Inc.,163152005,30202010,,,
DAVA US,DAVA,US29260V1052,BZ0WK66,ENDAVA PLC-ADR,60765900,45102010,,,
DBD US,DBD,US2536511031,2269229,DIEBOLD NIXDORF INC,75958013,45202030,,,
DBI US,DBI,US2505651081,BJ9J282,DESIGNER BRAND-A,64660091,25504010,111211,11,1112
DBX US,DBX,US26210C1045,BG0T321,DROPBOX INC-A,331279862,45103010,191110,19,1911
DCI US,DCI,US2576511099,2276467,DONALDSON INC,129904887,20106020,,,
DCO US,DCO,US2641471097,2283229,DUCOMMUN INC,11173659,20101010,,,
DCOM US,DCOM,US2539221083,BMFZ702,Dime Community Bancshares,41488299,40101015,,,
DCPH US,DCPH,,BMMVY68,Liberty Global PLC LiLAC Cl C,51617639,35201010,,,
DD US,DD,US2635341090,2018175,E I DU PONT DE NEMOURS,534525262,15101050,181010,18,1810
DDD US,DDD,,2889768,3M Company Com Stk USD0.01,124896995,45202030,,,
DDOG US,DDOG,US23804L1035,BKT9Y49,DATADOG INC-A,221583813,45103010,191110,19,1911
DDS US,DDS,US2540671011,2269768,"Dillard's, Inc.",21884500,25503010,,,
DE US,DE,US2441991054,2261203,DEERE  CO,321673523,20106015,171013,17,1710
DECK US,DECK,US2435371073,2267278,DECKERS OUTDOOR CORP,31937390,25203020,,,
DELL US,DELL,US24703L2025,BHKD3S6,DELL TECHN-C,171909324,45202030,191010,19,1910
DENN US,DENN,US24869P1049,2250580,Ameren Corporation Common Stock,64144800,25301040,,,
DFIN US,DFIN,US25787G1004,BYND5T7,DFIN,32430139,40203040,,,
DFS US,DFS,US2547091080,B1YLC43,DISCOVER FINANCI,335964673,40202010,141111,14,1411
DG US,DG,US2566771059,B5B1S13,DOLLAR GENERAL C,265534401,25503020,121111,12,1211
DGII US,DGII,US2537981027,2269661,DIGI INTL INC,27151225,45201020,,,
DGX US,DGX,US74834L1008,2702791,QUEST DIAGNOSTIC,136072105,35102015,161011,16,1610
DHI US,DHI,US23331A1097,2250687,DR HORTON INC,376274635,25201030,111012,11,1110
DHR US,DHR,US2358511028,2250870,DANAHER CORP,700902703,35101010,161012,16,1610
DHT US,DHT,MHY211101040,B7JB336,Double Hull Tankers Inc,171499002,10102040,131010,13,1310
DIN US,DIN,US2544231069,2456957,DINE BRANDS GLOBAL INC,16645115,25301040,111111,11,1111
DIOD US,DIOD,US2545431015,2270500,DIODES INC,49535514,45301020,,,
DIS US,DIS,US2546871060,2270726,WALT DISNEY CO,1488670964,50202010,101012,10,1010
DISCA US,DISCA,US25470F1049,B3D7K31,DISCOVERY INC -,156742885,50201020,101012,10,1010
DISCK US,DISCK,US25470F3029,B3D7KG4,DISCOVERY INC-C,360244964,50201020,101012,10,1010
DISH US,DISH,US25470M1099,2303581,DISH NETWORK-A,229238679,50201030,101011,10,1010
DK US,DK,US2466471016,BF5P189,Delek Us Holdings Inc,73875200,10102030,131010,13,1310
DKS US,DKS,US2533931026,2969637,DICKS SPORTING INC,77923249,25504040,,,
DLB US,DLB,US25659T1079,B04NJM9,DOLBY LABORATO-A,101613002,45203015,,,
DLTH US,DLTH,US26443V1017,BYP97Q4,DLTH,29011556,25502020,,,
DLTR US,DLTR,US2567461080,2272476,DOLLAR TREE INC,237969961,25503020,121111,12,1211
DLX US,DLX,US2480191012,2260363,DELUXE CORP,47845020,20201010,,,
DMRC US,DMRC,US2538071018,2106791,Oil States Interna Com USD0.01,12446000,45103010,,,
DMTK US,DMTK,,6316121,"Elite Material Company, Ltd.",332918299,35201010,,,
DNKN US,DNKN,US2655041000,B3LHT03,,82834830,25301040,,,
DNLI US,DNLI,US2482211032,BD2B4V0,Denali Inc,105031223,35201010,,,
DNOW US,DNOW,,BMH0MV1,Morgan Stanley Common Stock,109207678,20107010,,,
DOCU US,DOCU,US2561631068,BFYT7B7,DOCUSIGN INC,186556918,45103010,191110,19,1911
